,id,date,retweets,favorites,mentions,hashtags
25309,651767453014429696,2015-10-07 09:34:04,893,1506,,
25310,651768813906751488,2015-10-07 09:39:29,1150,2379,,
25311,651785773478510593,2015-10-07 10:46:52,1064,2130,@politico,
25312,651785947525287936,2015-10-07 10:47:34,929,1517,@politico,
25313,651841923670536192,2015-10-07 14:29:59,1678,3619,,
25314,651896052887322625,2015-10-07 18:05:05,795,1384,@stuartpstevens,
25315,651899195700285440,2015-10-07 18:17:34,906,1844,,
25316,651899775915167744,2015-10-07 18:19:52,706,1160,"@sugarofsaturn,@realDonaldTrump,@stuartpstevens",
25317,651900125732732929,2015-10-07 18:21:16,828,1312,"@3462727,@BretBaier,@Norsu2,@realDonaldTrump",
25318,651906514303582208,2015-10-07 18:46:39,627,821,"@DarrenJJordan,@realDonaldTrump,@stuartpstevens",
25319,651907758443249664,2015-10-07 18:51:36,1569,3008,,
25320,651908484187885568,2015-10-07 18:54:29,578,799,"@metskins10,@realDonaldTrump,@DarrenJJordan,@stuartpstevens",
25321,651908791965847552,2015-10-07 18:55:42,651,1247,"@Sandikay60,@realDonaldTrump,@DarrenJJordan,@stuartpstevens",#trump2016
25322,651909287006961664,2015-10-07 18:57:40,772,1294,"@keksec,@realDonaldTrump",#MakeAmericaGreatAgain
25323,651928386365841408,2015-10-07 20:13:34,1913,3548,,
25324,651928500694200320,2015-10-07 20:14:01,1011,1899,"@PjwJ316,@realDonaldTrump,@realDonaldTrump",
25325,652147456428212224,2015-10-08 10:44:04,1307,2608,@glennbeck,
25326,652147714902220800,2015-10-08 10:45:06,999,2042,@glennbeck,
25327,652150749082746881,2015-10-08 10:57:09,839,1538,@EWErickson,
25328,652151725189521409,2015-10-08 11:01:02,430,1290,,
25329,652154514997252096,2015-10-08 11:12:07,1690,2440,,
25330,652159403748016128,2015-10-08 11:31:33,1549,2695,,
25331,652161268187459584,2015-10-08 11:38:57,648,1134,"@Moonwkr,@realDonaldTrump,@IvankaTrump",
25332,652163198695505920,2015-10-08 11:46:37,1342,2174,,
25333,652163542418747393,2015-10-08 11:47:59,605,1019,@MidOhioMilitia,"#Trump2016,#MakeAmericaGreatAgain,#IBelieve"
25334,652164424812244992,2015-10-08 11:51:30,595,1000,"@GaryGaryt52,@DanScavino,@JudiLoera,@realDonaldTrump",
25335,652164606392033280,2015-10-08 11:52:13,746,1246,@SKennedy1979,
25336,652165099738656768,2015-10-08 11:54:11,570,958,"@PennySingletary,@realDonaldTrump",
25337,652172172899807234,2015-10-08 12:22:17,691,1376,"@DesignerDeb3,@realDonaldTrump",
25338,652189681929617412,2015-10-08 13:31:51,821,933,,
25339,652198618917654528,2015-10-08 14:07:22,1254,1650,,
25340,652211954765983745,2015-10-08 15:00:22,1333,1187,,
25341,652217907712274432,2015-10-08 15:24:01,776,1168,,
25342,652219937466007553,2015-10-08 15:32:05,616,1098,"@Momfullofhope,@BorderWall,@realDonaldTrump",
25343,652226419225939969,2015-10-08 15:57:50,946,1196,,
25344,652228162760347648,2015-10-08 16:04:46,1494,2205,,
25345,652229116457033728,2015-10-08 16:08:33,1122,1461,,
25346,652241959860477953,2015-10-08 16:59:35,1011,1403,@EWErickson,
25347,652242093881040896,2015-10-08 17:00:07,884,1336,"@EWErickson,@RedState,@RedState",
25348,652269674202288128,2015-10-08 18:49:43,2074,3542,@Politico,
25349,652436574395891712,2015-10-09 05:52:55,556,1299,@Morning,
25350,652497036344958976,2015-10-09 09:53:10,510,1178,"@AlisaApps,@realDonaldTrump",#AlisaReal
25351,652519971877224448,2015-10-09 11:24:19,410,1005,"@DavidFoody,@realDonaldTrump",
25352,652520094128545792,2015-10-09 11:24:48,487,934,"@LauraRosenCohen,@MarkSteynOnline,@realDonaldTrump",
25353,652520625014206464,2015-10-09 11:26:54,367,745,,
25354,652533949487575040,2015-10-09 12:19:51,553,963,,
25355,652539780039884801,2015-10-09 12:43:01,520,908,"@BarbMuenchen,@grindingdude",
25356,652540115672297472,2015-10-09 12:44:21,657,1071,"@FacetheNation,@johndickerson",
25357,652541555870408704,2015-10-09 12:50:05,817,1267,,#MakeAmericaGreatAgain
25358,652566258672603136,2015-10-09 14:28:14,723,1569,@JayMichaelsProd,
25359,652566560855470084,2015-10-09 14:29:26,356,757,,
25360,652566900212408320,2015-10-09 14:30:47,430,954,,
25361,652567315863764992,2015-10-09 14:32:26,429,879,"@JBOD2001,@realDonaldTrump",
25362,652568048088543232,2015-10-09 14:35:21,658,1131,"@ept,@AnnCoulter,@realDonaldTrump",
25363,652568870570561536,2015-10-09 14:38:37,953,1281,@Women4Trump,
25364,652569270757539841,2015-10-09 14:40:12,434,891,,
25365,652569844714504193,2015-10-09 14:42:29,668,1088,"@michaeljohns,@simonschuster",
25366,652570897480589312,2015-10-09 14:46:40,727,1407,"@paulfincher2,@realDonaldTrump",
25367,652571930822897664,2015-10-09 14:50:47,609,1146,,
25368,652583110861787136,2015-10-09 15:35:12,1069,1698,,
25369,652584246796791810,2015-10-09 15:39:43,735,1478,,
25370,652610045130219520,2015-10-09 17:22:14,1183,2482,,
25371,652615418515955712,2015-10-09 17:43:35,610,1124,"@FaceTheNation,@HowardKurtz",#mediabuzz
25372,652668174522023936,2015-10-09 21:13:13,528,1063,,
25373,652669321056006144,2015-10-09 21:17:46,717,1734,,
25374,652669499980836864,2015-10-09 21:18:29,424,1001,@realDonaldTrump,
25375,652669645158264832,2015-10-09 21:19:04,647,1345,"@Jamgrigs,@realDonaldTrump",
25376,652669878634156032,2015-10-09 21:19:59,772,1728,,#MakeAmericaGreatAgain
25377,652670068380315648,2015-10-09 21:20:44,655,1353,"@AliceEngle3,@trumpiowa,@TRUMPVICTORY16,@realDonaldTrump",
25378,652670206599405568,2015-10-09 21:21:17,618,1234,"@w,@realDonaldTrump",
25379,652692597719347200,2015-10-09 22:50:16,982,1786,"@thehill,@realDonaldTrump",
25380,652818871133556736,2015-10-10 07:12:02,942,1725,@nypost,
25381,652838974256508929,2015-10-10 08:31:55,1189,2640,,
25382,652842996795314176,2015-10-10 08:47:54,3080,5970,,
25383,652918158672678912,2015-10-10 13:46:34,955,2068,"@ChuckTodd,@MeetthePress",
25384,652919499885268992,2015-10-10 13:51:54,1284,2421,,#MakeAmerciaGreatAgainpic
25385,652924225217515520,2015-10-10 14:10:40,486,1083,"@ThisWeekABC,@GStephanopoulos",
25386,652924367492485120,2015-10-10 14:11:14,628,1175,"@HowardKurtz,@Fox",#MediaBuzz
25387,652924519913529344,2015-10-10 14:11:50,608,1200,"@FaceTheNation,@JDickerson",
25388,652925150942392321,2015-10-10 14:14:21,764,1616,"@meetthepress,@ThisWeekABC,@FoxNewsSunday",
25389,652926140148006912,2015-10-10 14:18:17,1148,1826,,
25390,652961018902089729,2015-10-10 16:36:52,1024,2316,,
25391,652962287880433664,2015-10-10 16:41:55,1068,2680,,
25392,652964162654629888,2015-10-10 16:49:22,556,1178,@Clint,
25393,653180712930177024,2015-10-11 07:09:52,860,1967,,
25394,653360078892978176,2015-10-11 19:02:36,777,1744,@TheFix,
25395,653361154727743488,2015-10-11 19:06:52,695,1066,"@kausmickey,@realDonaldTrump",
25396,653361888336707584,2015-10-11 19:09:47,763,1608,"@CNNPolitics,@clayaiken",
25397,653385381526806528,2015-10-11 20:43:08,3158,6219,@60Minutes,
25398,653387672891822080,2015-10-11 20:52:15,1880,5029,@60Minutes,
25399,653607468971462657,2015-10-12 11:25:38,627,1897,,
25400,653619468124450816,2015-10-12 12:13:19,582,1309,"@CFT1,@realDonaldTrump",#MakeAmericaGreatAgain
25401,653627639299764224,2015-10-12 12:45:47,532,915,,
25402,653674052175953921,2015-10-12 15:50:13,661,1543,,
25403,653687642706583552,2015-10-12 16:44:13,887,1788,"@SeanHannity,@foxnews",
25404,653708210692603904,2015-10-12 18:05:57,508,1038,"@connie,@realDonaldTrump,@seanhannity,@FoxNews",
25405,653708597638135809,2015-10-12 18:07:29,574,1248,"@VickyBrush,@HorseShort",
25406,653773821200211968,2015-10-12 22:26:40,444,921,"@GregWescott,@realDonaldTrump,@seanhannity,@FoxNews",
25407,653774013798461440,2015-10-12 22:27:26,598,1273,"@heavenlyitalian,@seanhannity,@FoxNews",
25408,653774646064627712,2015-10-12 22:29:56,381,824,"@kyredblood,@realDonaldTrump,@seanhannity",
25409,653774823483703297,2015-10-12 22:30:39,1068,1274,"@mimi,@seanhannity,@FoxNews",
25410,653775261654208512,2015-10-12 22:32:23,764,1542,"@BackOnTrackUSA,@seanhannity",#MakeAmericaGreatAgain
25411,653856168402681856,2015-10-13 03:53:53,7168,10833,"@codyave,@drudgereport,@BreitbartNews,@Writeintrump",
25412,653858682808205312,2015-10-13 04:03:52,655,938,"@TopherCarlton,@JebBush,@realDonaldTrump",#WakeUpAmerica
25413,653859107372408832,2015-10-13 04:05:33,824,870,"@Parker,@realDonaldTrump",
25414,653863869966909440,2015-10-13 04:24:29,617,833,"@deqwik2,@SaraMurray,@realDonaldTrump,@CNN",
25415,653868764094722048,2015-10-13 04:43:56,3670,6853,,
25416,653870190510387200,2015-10-13 04:49:36,824,1720,@CNN,
25417,653871839542947840,2015-10-13 04:56:09,626,1232,@farrightgregy,
25418,653872777959735296,2015-10-13 04:59:53,923,1583,@ryan,"#CNNDebate,#DemDebate"
25419,653873325450657792,2015-10-13 05:02:03,1596,2088,@Politics,
25420,653882952263278592,2015-10-13 05:40:19,574,999,"@jonygitar,@morningmika,@Morning,@JoeNBC",#morningjoe
25421,653884577300267008,2015-10-13 05:46:46,1798,2632,,
25422,653897939933364224,2015-10-13 06:39:52,1945,3251,,
25423,653898481501872128,2015-10-13 06:42:01,569,1020,"@CNN,@realDonaldTrump",
25424,653898765066178560,2015-10-13 06:43:09,632,1215,"@007lLisav,@CNN,@realDonaldTrump,@CNNPolitics",
25425,653925585585053696,2015-10-13 08:29:43,1027,1901,"@Ma1973sk,@realDonaldTrump",
25426,653927034582925312,2015-10-13 08:35:29,1091,1863,,
25427,653950669708259328,2015-10-13 10:09:24,1768,3821,@realDonaldTrump,#DemDebate
25428,653957796778610690,2015-10-13 10:37:43,664,1350,,
25429,653961401363468288,2015-10-13 10:52:02,1991,3551,,
25430,653968775398748160,2015-10-13 11:21:20,719,1281,,
25431,653987065844113408,2015-10-13 12:34:01,3097,5825,,
25432,654013247931174912,2015-10-13 14:18:03,1624,3516,@nbcsnlpic,
25433,654037908526100481,2015-10-13 15:56:03,850,2029,"@seancduarte,@TeamCavuto,@realDonaldTrump",#Yourworld
25434,654083708962631681,2015-10-13 18:58:03,471,1042,"@007lLisav,@CNN,@realDonaldTrump,@CNNPolitics",
25435,654083953759002624,2015-10-13 18:59:01,936,1708,"@CNN,@realDonaldTrump,@CNNPolitics",#DemDebate
25436,654084235616219136,2015-10-13 19:00:08,685,1619,"@CNN,@realDonaldTrump",
25437,654086271158067201,2015-10-13 19:08:14,929,2335,,
25438,654086440373092352,2015-10-13 19:08:54,645,1594,"@xai7126,@greta,@realDonaldTrump",
25439,654086914878930945,2015-10-13 19:10:47,2258,4150,,
25440,654087445563228164,2015-10-13 19:12:54,519,1211,"@hapearce1,@realDonaldTrump",
25441,654087657505583104,2015-10-13 19:13:44,495,1205,"@moshe,@realDonaldTrump,@007lLisav,@CNN,@CNNPolitics",
25442,654087813797945344,2015-10-13 19:14:21,686,1779,"@realDonaldTrump,@007lLisav,@CNN,@CNNPolitics",
25443,654089397193863168,2015-10-13 19:20:39,2369,6443,,
25444,654091029117804544,2015-10-13 19:27:08,1161,2920,"@JoethomasSmith,@IvankaTrump,@CNN","#DemDebate,#democraticdebate,#Trump2016"
25445,654091669130883072,2015-10-13 19:29:41,1137,3001,"@sassylassee,@realDonaldTrump","#CNNSocialistDebate,#DemDebate"
25446,654093284147638273,2015-10-13 19:36:06,917,2855,"@valmouw,@realDonaldTrump",#DemDebate
25447,654093757739089920,2015-10-13 19:37:58,1137,3283,"@HL3tweets,@TDsVoice,@CNN,@CNNPolitics",
25448,654095559528181760,2015-10-13 19:45:08,3177,6575,,#DemDebate
25449,654095994842447872,2015-10-13 19:46:52,3198,7961,,#DemDebate
25450,654097803224969216,2015-10-13 19:54:03,1090,3492,@realDonaldTrump,#DemDebate
25451,654098496417603584,2015-10-13 19:56:48,950,2954,"@0Nonsense,@realDonaldTrump",
25452,654099019657007105,2015-10-13 19:58:53,718,2267,"@wayway71,@realDonaldTrump",#DemDebate
25453,654099325342060544,2015-10-13 20:00:06,877,2415,"@MichaelTribunel,@realDonaldTrump",
25454,654100208784162817,2015-10-13 20:03:37,2180,5016,,#DemDebate
25455,654100716106203137,2015-10-13 20:05:37,1212,3495,@realDonaldTrump,#DemDebate
25456,654100839011893248,2015-10-13 20:06:07,1171,3459,"@tr3s3can,@realDonaldTrump,@realDonaldTrump",
25457,654101562948763648,2015-10-13 20:08:59,2852,7313,,
25458,654102127921524736,2015-10-13 20:11:14,1633,4689,,
25459,654102300127023104,2015-10-13 20:11:55,525,1568,"@Jeff,@realDonaldTrump",#CNNDebate
25460,654102431723298816,2015-10-13 20:12:27,1160,3191,"@maxxgadog,@LindaSuhler,@realDonaldTrump",
25461,654103469066977280,2015-10-13 20:16:34,1453,4039,@princeolivier13,"#trump2016,#DemDebate"
25462,654103759400894464,2015-10-13 20:17:43,977,2906,"@rjdicksii,@realDonaldTrump",
25463,654104131846729728,2015-10-13 20:19:12,474,1911,"@KOsbornSullivan,@realDonaldTrump",#DemDebate
25464,654104339502469120,2015-10-13 20:20:01,765,2011,"@realDonaldTrump,@JebBush,@marcorubio",
25465,654104495639658496,2015-10-13 20:20:39,1112,3130,"@JuliaTock,@realDonaldTrump",
25466,654104720223674368,2015-10-13 20:21:32,736,2638,"@Roolaloo,@realDonaldTrump","#DemDebate,#trump2016"
25467,654104833075597312,2015-10-13 20:21:59,569,1905,"@jennasnowy69,@realDonaldTrump",
25468,654105292704227328,2015-10-13 20:23:49,653,2612,"@theericker,@realDonaldTrump",
25469,654106424751038468,2015-10-13 20:28:19,1119,3000,"@NRA,@nranews,@nationalrifle,@realDonaldTrump",
25470,654106508179959808,2015-10-13 20:28:38,788,2832,"@prissyalways,@realDonaldTrump",#DemDebate
25471,654107098847035393,2015-10-13 20:30:59,691,2508,"@Pandorasandy1,@realDonaldTrump",
25472,654107797706145792,2015-10-13 20:33:46,871,2835,,#DemDebate
25473,654108755513241600,2015-10-13 20:37:34,612,2023,"@NexiaVauxhall,@realDonaldTrump,@realDonaldTrump",
25474,654108917224579072,2015-10-13 20:38:13,1273,3511,"@DNorrell,@realDonaldTrump",
25475,654109245001072640,2015-10-13 20:39:31,600,1994,"@Iamnewhere,@realDonaldTrump",
25476,654109441504186368,2015-10-13 20:40:18,653,2813,"@mikerichterp,@realDonaldTrump",
25477,654109586073497600,2015-10-13 20:40:52,861,3002,"@XGDesignsNYC,@realDonaldTrump",#DemDebate
25478,654109946490060800,2015-10-13 20:42:18,1327,3923,"@Achilarre,@realDonaldTrump",
25479,654111504862703617,2015-10-13 20:48:30,2264,6712,,
25480,654112910923403264,2015-10-13 20:54:05,2300,6207,,
25481,654113273105776640,2015-10-13 20:55:31,4735,8329,,
25482,654114913888174081,2015-10-13 21:02:02,3589,8380,,
25483,654115425895231489,2015-10-13 21:04:05,1716,4873,@realDonaldTrump,
25484,654115688567689216,2015-10-13 21:05:07,1468,3762,"@RealNinjetta,@realDonaldTrump,@IngrahamAngle",
25485,654116027832369152,2015-10-13 21:06:28,2026,4970,"@TimCooperTweets,@realDonaldTrump","#1,#DemDebate"
25486,654116326731051010,2015-10-13 21:07:39,698,2252,"@TS01171980,@FoxNews,@realDonaldTrump",
25487,654116860145831936,2015-10-13 21:09:47,1099,3199,"@keksec,@realDonaldTrump",#DemDebate
25488,654117420404219904,2015-10-13 21:12:00,1429,4301,@realDonaldTrump,
25489,654118384121065473,2015-10-13 21:15:50,4478,9789,,
25490,654122760860495872,2015-10-13 21:33:13,14042,21970,,#DemDebate
25491,654123422969122818,2015-10-13 21:35:51,893,2164,"@ObamaTax,@hillaryclinton,@Teamsters14,@realDonaldTrump",
25492,654123884636164096,2015-10-13 21:37:41,605,1798,"@Hell0ThereLydia,@realDonaldTrump",
25493,654124028760879104,2015-10-13 21:38:16,806,1843,"@Jamesppierce,@realDonaldTrump",#DemDebate
25494,654124148025880576,2015-10-13 21:38:44,766,2068,"@CricketDrews,@realDonaldTrump",#DemDebate
25495,654124432131248128,2015-10-13 21:39:52,1084,2999,"@mcowgerFL,@realDonaldTrump",
25496,654125190197215232,2015-10-13 21:42:53,1026,2908,,
25497,654125233503346688,2015-10-13 21:43:03,511,1335,"@Cola0531,@realDonaldTrump",
25498,654126129763196929,2015-10-13 21:46:37,922,2160,"@FrankGuaragna,@realDonaldTrump",
25499,654126516155097088,2015-10-13 21:48:09,845,2503,"@suzyserb,@realDonaldTrump",
25500,654128631728504833,2015-10-13 21:56:33,1392,3410,,
25501,654129417401274368,2015-10-13 21:59:40,1204,2971,"@magnifier661,@realDonaldTrump","#DemDebate,#USADJT2016"
25502,654131897036111872,2015-10-13 22:09:32,774,2149,"@debateless,@realDonaldTrump","#CNNDebate,#CNN,#Debate,#DNC"
25503,654131950224060420,2015-10-13 22:09:44,621,1643,"@Angie58493041,@sadmexi,@realDonaldTrump",
25504,654131999301607426,2015-10-13 22:09:56,1195,3167,"@PauperInAPinch,@realDonaldTrump","#DemDebate,#MakeAmericaGreatAgain"
25505,654132174954827776,2015-10-13 22:10:38,2847,5889,@releafpen,
25506,654309447381188608,2015-10-14 09:55:03,1154,1761,@RogerJStoneJr,
25507,654309679045181440,2015-10-14 09:55:58,1005,2988,,
25508,654310045304389633,2015-10-14 09:57:25,1352,3956,,
25509,654319238237306881,2015-10-14 10:33:57,1247,2571,,
25510,654333736738267136,2015-10-14 11:31:34,2493,6154,,
25511,654347897459359744,2015-10-14 12:27:50,1009,2537,,
25512,654360552605646848,2015-10-14 13:18:07,1220,3576,,
25513,654360597014953984,2015-10-14 13:18:18,1269,3316,,
25514,654362011346837504,2015-10-14 13:23:55,1277,2296,,
25515,654367915861520384,2015-10-14 13:47:23,765,2620,@andersoncooper,#DemDebate
25516,654368281692872704,2015-10-14 13:48:50,927,1728,,
25517,654454491178270720,2015-10-14 19:31:24,936,2178,"@JeremyHL,@FoxNews,@realDonaldTrump",
25518,654454861879189504,2015-10-14 19:32:52,868,2197,@TrumpFix,
25519,654454953172467712,2015-10-14 19:33:14,609,1553,"@CHM1321,@realDonaldTrump",
25520,654455008113655809,2015-10-14 19:33:27,630,1758,"@OReillyFactor,@FoxNews",
25521,654455694880567296,2015-10-14 19:36:11,793,2040,"@FoxGotTrumped,@realDonaldTrump",#Trump2016
25522,654455889433350144,2015-10-14 19:36:57,1182,2846,,#makeamericagreatagain
25523,654677854525915136,2015-10-15 10:18:58,1031,2767,,
25524,654706635663773696,2015-10-15 12:13:20,5468,9106,,
25525,654711286639423489,2015-10-15 12:31:49,698,1289,,
25526,654726711964078080,2015-10-15 13:33:07,506,1043,"@KevinHart4real,@woodmank104,@katek104,@K1047,@realDonaldTrump",#Trump2016
25527,654729471660941312,2015-10-15 13:44:04,1301,2456,"@GOP,@CNBC",
25528,654729649126162432,2015-10-15 13:44:47,1079,1865,"@CNBC,@GOP",
25529,654729850721202181,2015-10-15 13:45:35,1286,2489,@GOP,#DemDebate
25530,654747697497313280,2015-10-15 14:56:30,653,1235,"@bloombergtv,@sruhle",
25531,654835009262657541,2015-10-15 20:43:27,573,1410,"@davidaxelrod,@IvankaTrump",
25532,654835287374348288,2015-10-15 20:44:33,666,1448,"@IsupportTrump16,@realDonaldTrump",#MakeAmericaGreatAgain
25533,654835906512310276,2015-10-15 20:47:01,621,1227,"@bigmikeobrien,@EricTrump,@skyjones55,@greta,@FoxNews,@oreillyfactor,@CarlRove",
25534,654836284851101696,2015-10-15 20:48:31,552,1175,"@RedScareBot,@brandongordy1,@realDonaldTrump",
25535,654839227612549120,2015-10-15 21:00:12,1141,2753,,
25536,654840392513396737,2015-10-15 21:04:50,607,1314,@ofccadjust,#boycottKellyFile
25537,654842303727673344,2015-10-15 21:12:26,669,1404,@marcthiessen,
25538,654844831903170560,2015-10-15 21:22:29,1032,2469,,
25539,654846588339273728,2015-10-15 21:29:27,708,1682,@RickStans1,
25540,654850029350461440,2015-10-15 21:43:08,839,1915,@Hohummm,
25541,654853945848963072,2015-10-15 21:58:41,761,1735,"@lance,@realDonaldTrump",
25542,654965652466348032,2015-10-16 05:22:34,1655,3612,@CNBC,
25543,654986743989600256,2015-10-16 06:46:23,757,2003,"@EricTrump,@foxandfriends",
25544,654987789705048064,2015-10-16 06:50:32,537,1222,"@JoeyL3rd,@foxandfriends,@EricTrump,@realDonaldTrump",
25545,654988631694823424,2015-10-16 06:53:53,402,900,"@SHLOMO,@TODAYshow,@MLauer,@realDonaldTrump",
25546,654988659410739200,2015-10-16 06:54:00,598,1146,"@Pjdahling,@mitchellvii,@realDonaldTrump",
25547,654989210122919936,2015-10-16 06:56:11,637,1288,"@lance,@KarlRove,@JebBush",
25548,654989722805227520,2015-10-16 06:58:13,535,1261,"@jimmy,@JoeyL3rd,@foxandfriends,@EricTrump",
25549,655003534178525184,2015-10-16 07:53:06,760,1518,@FoxNews,
25550,655003858146578432,2015-10-16 07:54:23,1653,2683,@samijs1,"#MakeAmericaGreatAgain,#Trump2015,#TrumpTrain"
25551,655004622172594176,2015-10-16 07:57:25,580,1314,@scottienhughes,
25552,655114551805915136,2015-10-16 15:14:15,807,1410,@businessinsider,
25553,655133186725408768,2015-10-16 16:28:18,907,1601,,
25554,655134544727797760,2015-10-16 16:33:41,552,1151,@VanityFair,
25555,655139771342299137,2015-10-16 16:54:28,1059,2601,,
25556,655160625912520705,2015-10-16 18:17:20,1150,2924,,#MakeAmericaGreatAgain
25557,655188360449925120,2015-10-16 20:07:32,3022,4576,@JebBush,
25558,655193879952650241,2015-10-16 20:29:28,672,1322,@realDonaldTrump,"#TrumpTrain,#VOTETRUMP"
25559,655193907031056384,2015-10-16 20:29:35,3098,4779,@JebBush,
25560,655194304479109120,2015-10-16 20:31:09,1791,3609,@JebBush,#MakeAmericaGreatAgain
25561,655205402402004992,2015-10-16 21:15:15,702,1827,"@myhealthcoach1,@NoahGrayCNN",
25562,655229075104124928,2015-10-16 22:49:19,800,1812,"@KatrinaPierson,@FoxNews",
25563,655393558984290304,2015-10-17 09:42:55,804,1528,@thefix,
25564,655394746630844416,2015-10-17 09:47:38,2576,5305,"@HillaryClinton,@nytimes",
25565,655413356694761476,2015-10-17 11:01:35,631,1222,,
25566,655413447178518528,2015-10-17 11:01:57,1126,1920,,
25567,655502231719006208,2015-10-17 16:54:45,984,1568,,
25568,655502360744185856,2015-10-17 16:55:16,971,1691,,
25569,655515187525656576,2015-10-17 17:46:14,717,1548,@aspiesmom,
25570,655529490626551808,2015-10-17 18:43:04,809,1788,,
25571,655529934597857280,2015-10-17 18:44:50,672,1072,"@mimi,@mariclaire81,@realDonaldTrump",
25572,655531244768358400,2015-10-17 18:50:02,3329,7522,,
25573,655542956649259009,2015-10-17 19:36:34,632,1561,"@vlynpowell,@realDonaldTrump",
25574,655543319775301632,2015-10-17 19:38:01,736,1532,@HL3tweets,
25575,655543571081273344,2015-10-17 19:39:01,608,1363,"@bk2seattle,@realDonaldTrump",
25576,655544572651655169,2015-10-17 19:43:00,720,1739,,
25577,655579595949871104,2015-10-17 22:02:10,1109,1810,,"#MakeAmericaGreatAgain,#Trump2016"
25578,655724542774681600,2015-10-18 07:38:08,720,1258,@ClaytonMorris,
25579,655729879397376000,2015-10-18 07:59:20,500,1141,,
25580,655731203375505408,2015-10-18 08:04:36,1119,2163,,
25581,655732514259083264,2015-10-18 08:09:48,883,2088,,
25582,655737356344016896,2015-10-18 08:29:03,3633,4856,,
25583,655743585090932736,2015-10-18 08:53:48,429,934,@FoxNewsSunday,
25584,655760514795053056,2015-10-18 10:01:04,406,831,"@blondesforjesus,@FoxNewsSunday,@realDonaldTrump","#TrumpSwagger,#ChrisWallace"
25585,655761844011954176,2015-10-18 10:06:21,1279,2706,@MittRomney,
25586,655763815976583168,2015-10-18 10:14:11,1236,2674,@MittRomney,
25587,655765326672601089,2015-10-18 10:20:12,1030,1889,@MittRomney,
25588,655766624843276289,2015-10-18 10:25:21,794,1443,"@girl,@britthume,@FoxNews","#STOPTHEPRESSES,#HellJustFrozeOver"
25589,655766840388530176,2015-10-18 10:26:12,465,1137,"@Glitter,@realDonaldTrump",#MakeAmericaGreatAgain
25590,655767046635040768,2015-10-18 10:27:02,467,1055,"@97Musick,@FoxNewsSunday,@skyjones55,@realDonaldTrump",#Trump2016
25591,655767329352085505,2015-10-18 10:28:09,802,1549,"@WalterEKurtzJr,@realDonaldTrump",
25592,655767706428383232,2015-10-18 10:29:39,781,1592,"@BBCARKING,@JoeTrippi,@realDonaldTrump,@scottienhughes",
25593,655768104946028544,2015-10-18 10:31:14,397,928,"@realDonaldTrump,@FoxNews",
25594,655768517363367936,2015-10-18 10:32:52,505,1086,"@AdamBlickstein,@realDonaldTrump",
25595,655770775258009600,2015-10-18 10:41:51,692,1450,@pennjillette,
25596,655771616308285440,2015-10-18 10:45:11,806,1531,"@danlifting,@realDonaldTrump",
25597,655772555618484224,2015-10-18 10:48:55,547,1105,"@d,@realDonaldTrump",
25598,655772845625225216,2015-10-18 10:50:04,451,923,"@chazermann26,@NBC,@realDonaldTrump",
25599,655779197709918208,2015-10-18 11:15:19,598,1173,@FoxNews,
25600,655805764666335232,2015-10-18 13:00:53,618,1611,@FoxNews,
25601,655807927182299137,2015-10-18 13:09:28,387,817,"@DefendingtheUSA,@realDonaldTrump,@FoxNews",
25602,655808654629826565,2015-10-18 13:12:22,416,952,"@DefendingtheUSA,@realDonaldTrump,@FoxNews",
25603,655809417078775808,2015-10-18 13:15:24,967,2238,,
25604,655823759341940736,2015-10-18 14:12:23,807,1922,,
25605,655830242691407872,2015-10-18 14:38:09,825,1494,@AnnCoulter,
25606,655830854653116420,2015-10-18 14:40:35,1524,2307,@AnnCoulter,
25607,655835969736806401,2015-10-18 15:00:54,564,1004,"@HardcoreRepub,@kencampbell66,@realDonaldTrump",
25608,655836111290417153,2015-10-18 15:01:28,424,963,"@UndEngel,@realDonaldTrump,@AnnCoulter",
25609,655837013116067840,2015-10-18 15:05:03,429,943,"@Pappenjazz,@realDonaldTrump,@FoxNewsSunday,@FoxNews",
25610,655853353793159168,2015-10-18 16:09:59,512,985,"@American1st,@ofccadjust,@AnnCoulter,@JebBush",
25611,655853515546468353,2015-10-18 16:10:37,474,1025,"@muhfuck,@BernieSanders,@realDonaldTrump","#Trump2016,#MakeAmericaGreatAgain"
25612,655853642143113216,2015-10-18 16:11:08,550,1055,"@Tuvarkz,@realDonaldTrump",
25613,655854012193972228,2015-10-18 16:12:36,364,802,"@MarcosTheJackal,@realDonaldTrump,@d",
25614,655854090845618176,2015-10-18 16:12:55,625,1205,"@RD,@JebBush,@realDonaldTrump",
25615,655855161160634369,2015-10-18 16:17:10,509,1169,"@Kellmat2,@realDonaldTrump,@RD,@JebBush",
25616,655855629354029056,2015-10-18 16:19:01,662,1616,@realDonaldTrump,#C2GTHR
25617,655857881586270208,2015-10-18 16:27:58,475,1000,@FoxNews,
25618,655870277365190656,2015-10-18 17:17:14,318,662,"@paulferguson17,@FoxNewsSunday,@realDonaldTrump,@JebBush,@FoxNews",
25619,655870608199262208,2015-10-18 17:18:33,270,503,"@FoxNewsSunday,@realDonaldTrump",
25620,655871118377644032,2015-10-18 17:20:34,345,736,"@clar,@GeorgeWill,@brithume,@realDonaldTrump,@BretBaier",#WakeUpAmerica
25621,655871274200211456,2015-10-18 17:21:11,436,877,"@rdpaga,@JebBush",
